vote,date,type,dossier,ni_nb-pour,ni_nb-contre,ni_nb-abstention,ni_participation,dem_nb-pour,dem_nb-contre,dem_nb-abstention,dem_participation,lfi-nupes_nb-pour,lfi-nupes_nb-contre,lfi-nupes_nb-abstention,lfi-nupes_participation,soc-a_nb-pour,soc-a_nb-contre,soc-a_nb-abstention,soc-a_participation,gdr-nupes_nb-pour,gdr-nupes_nb-contre,gdr-nupes_nb-abstention,gdr-nupes_participation,lr_nb-pour,lr_nb-contre,lr_nb-abstention,lr_participation,hor_nb-pour,hor_nb-contre,hor_nb-abstention,hor_participation,rn_nb-pour,rn_nb-contre,rn_nb-abstention,rn_participation,ecolo_nb-pour,ecolo_nb-contre,ecolo_nb-abstention,ecolo_participation,liot_nb-pour,liot_nb-contre,liot_nb-abstention,liot_participation,re_nb-pour,re_nb-contre,re_nb-abstention,re_participation
1128,07 mars 2023,Article,,0,1,0,0.2,4,20,2,0.49,0,16,0,0.22,0,3,8,0.35,1,1,1,0.14,0,30,4,0.56,0,5,1,0.21,0,61,0,0.69,1,2,8,0.5,1,1,6,0.4,106,0,1,0.63
1127,07 mars 2023,Amendement,,1,0,0,0.2,14,5,3,0.41,0,0,17,0.23,11,0,0,0.35,0,0,0,0.0,33,0,1,0.56,7,0,0,0.24,60,0,0,0.68,9,0,0,0.41,7,0,0,0.35,103,1,0,0.61
1126,07 mars 2023,Amendement,,0,1,0,0.2,2,18,1,0.39,0,1,16,0.23,11,0,0,0.35,2,0,0,0.09,33,0,1,0.56,0,1,4,0.17,0,59,0,0.67,7,0,0,0.32,5,0,2,0.35,0,102,1,0.61
1125,06 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,6,0,0.12,0,0,0,0.0,0,2,0,0.06,0,0,0,0.0,3,0,2,0.08,0,3,0,0.1,18,0,0,0.19,0,0,0,0.0,1,0,0,0.05,0,50,0,0.29
1124,06 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,6,0,0.12,5,0,0,0.07,4,0,1,0.16,1,0,0,0.05,0,4,0,0.07,0,3,0,0.1,18,0,0,0.19,1,0,0,0.05,0,1,0,0.05,0,51,1,0.31
1123,06 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,5,0,0.1,0,0,0,0.0,0,2,0,0.06,0,0,0,0.0,1,4,0,0.08,3,1,0,0.14,25,0,0,0.27,0,1,0,0.05,0,0,0,0.0,0,48,0,0.28
1122,06 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,5,0,0.1,0,0,0,0.0,0,1,1,0.06,0,0,0,0.0,5,0,1,0.1,0,5,0,0.17,27,0,0,0.3,0,0,0,0.0,1,0,0,0.05,1,49,0,0.29
1121,06 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,5,0,0.1,0,0,0,0.0,0,1,1,0.06,0,0,0,0.0,3,0,4,0.11,0,5,0,0.17,25,0,0,0.27,0,0,0,0.0,1,0,0,0.05,0,51,0,0.3
1120,06 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,7,0,0.14,7,0,0,0.09,3,1,0,0.13,1,0,0,0.05,0,6,0,0.1,0,3,0,0.1,25,0,0,0.27,2,0,0,0.09,0,0,0,0.0,0,50,0,0.29
1119,06 mars 2023,Proposition de loi,Garantir le respect du droit à l'image des enfants,1,0,0,0.2,5,0,0,0.1,10,0,0,0.14,6,0,0,0.19,0,0,0,0.0,3,0,0,0.05,6,0,0,0.21,17,0,0,0.18,2,0,0,0.09,4,0,0,0.2,45,0,0,0.26
1118,06 mars 2023,Amendement,Garantir le respect du droit à l'image des enfants,0,0,1,0.2,0,4,0,0.08,10,0,0,0.14,5,0,0,0.16,1,0,0,0.05,0,1,1,0.03,0,6,0,0.21,0,3,14,0.18,3,0,0,0.14,0,0,2,0.1,0,34,0,0.2
1117,06 mars 2023,Article,Garantir le respect du droit à l'image des enfants,1,0,0,0.2,3,0,0,0.06,7,0,0,0.09,4,0,0,0.13,1,0,0,0.05,4,0,0,0.07,6,0,0,0.21,18,0,0,0.19,3,0,0,0.14,2,0,0,0.1,38,0,0,0.22
1116,06 mars 2023,Article,Garantir le respect du droit à l'image des enfants,1,0,0,0.2,3,0,0,0.06,6,0,0,0.08,4,0,0,0.13,1,0,0,0.05,3,0,0,0.05,5,0,0,0.17,16,0,0,0.17,2,0,0,0.09,3,0,0,0.15,40,0,0,0.24
1115,06 mars 2023,Amendement,Garantir le respect du droit à l'image des enfants,1,0,0,0.2,0,4,0,0.08,0,6,0,0.08,0,4,0,0.13,0,1,0,0.05,2,0,0,0.03,0,5,0,0.17,13,0,2,0.16,0,2,0,0.09,0,2,1,0.15,1,38,0,0.23
1114,02 mars 2023,Proposition de loi,Renforcer la protection des familles d’enfants touchés par une affection de longue durée,1,0,0,0.2,7,0,0,0.14,11,0,0,0.14,3,0,0,0.1,2,0,0,0.09,3,0,0,0.05,23,0,0,0.79,11,0,0,0.13,1,0,0,0.05,3,0,0,0.15,14,0,0,0.08
1113,02 mars 2023,Amendement,Renforcer la protection des familles d’enfants touchés par une affection de longue durée,1,0,0,0.2,0,4,0,0.08,6,0,0,0.07,2,0,0,0.06,0,0,0,0.0,1,1,0,0.03,0,21,0,0.72,2,8,0,0.11,1,0,0,0.05,2,0,0,0.1,0,11,0,0.06
1112,02 mars 2023,Amendement,Renforcer la protection des familles d’enfants touchés par une affection de longue durée,0,0,1,0.2,0,4,0,0.08,3,0,0,0.03,4,0,0,0.13,1,0,0,0.05,1,0,0,0.02,0,20,1,0.72,10,0,0,0.11,2,0,0,0.09,2,0,1,0.15,0,11,0,0.06
1111,02 mars 2023,Amendement,Renforcer la protection des familles d’enfants touchés par une affection de longue durée,0,0,1,0.2,0,4,0,0.08,4,0,0,0.04,4,0,0,0.13,1,0,0,0.05,1,0,0,0.02,0,20,1,0.72,10,0,0,0.11,2,0,0,0.09,2,0,1,0.15,0,11,0,0.06
1110,02 mars 2023,Amendement,Renforcer la protection des familles d’enfants touchés par une affection de longue durée,0,0,1,0.2,0,4,0,0.08,4,0,0,0.04,3,0,0,0.1,1,0,0,0.05,0,1,0,0.02,0,20,1,0.72,7,0,3,0.11,2,0,0,0.09,1,1,0,0.1,0,11,0,0.06
1109,02 mars 2023,Amendement,Renforcer la protection des familles d’enfants touchés par une affection de longue durée,0,0,1,0.2,2,0,3,0.1,4,0,0,0.04,2,0,0,0.06,1,0,0,0.05,0,0,0,0.0,20,0,0,0.69,9,0,0,0.1,1,0,0,0.05,2,0,1,0.15,0,0,0,0.0
1108,02 mars 2023,Proposition de loi,Instaurer une majorité numérique et à lutter contre la haine en ligne,1,0,0,0.2,7,1,0,0.14,6,0,0,0.08,1,0,0,0.03,2,0,0,0.09,2,1,0,0.05,25,0,0,0.86,15,0,0,0.17,2,0,0,0.09,3,0,0,0.15,18,0,0,0.11
1107,02 mars 2023,Amendement,Instaurer une majorité numérique et à lutter contre la haine en ligne,0,0,1,0.2,0,4,0,0.06,6,0,0,0.08,1,0,0,0.03,1,0,0,0.05,2,0,0,0.03,0,24,0,0.83,0,0,14,0.16,2,0,0,0.09,1,1,0,0.1,0,18,0,0.11
1106,02 mars 2023,Amendement,Instaurer une majorité numérique et à lutter contre la haine en ligne,0,0,1,0.2,1,3,0,0.06,7,0,0,0.09,2,0,0,0.06,1,0,0,0.05,2,0,0,0.03,0,24,0,0.83,14,0,0,0.16,1,0,0,0.05,0,0,2,0.1,1,20,0,0.12
1105,02 mars 2023,Article,Mieux lutter contre la récidive,1,0,0,0.2,4,8,0,0.22,0,24,0,0.32,0,1,0,0.03,0,2,0,0.09,9,0,0,0.15,25,0,0,0.86,46,0,0,0.52,0,9,0,0.41,0,2,0,0.1,2,52,0,0.32
1104,02 mars 2023,Amendement,Mieux lutter contre la récidive,1,0,0,0.2,0,13,0,0.24,0,20,0,0.27,0,1,0,0.03,0,2,0,0.09,9,0,0,0.15,0,25,0,0.86,46,0,0,0.52,0,9,0,0.41,0,2,0,0.1,0,53,0,0.31
1103,02 mars 2023,Amendement,Mieux lutter contre la récidive,1,0,0,0.2,4,4,4,0.22,0,7,0,0.09,0,1,0,0.03,0,0,0,0.0,7,0,0,0.11,25,0,0,0.86,38,0,0,0.43,0,1,2,0.14,0,1,0,0.05,15,18,0,0.19
1102,02 mars 2023,Amendement,Mieux lutter contre la récidive,1,0,0,0.2,1,7,3,0.2,0,7,0,0.09,0,1,0,0.03,0,1,0,0.05,6,0,0,0.1,25,0,0,0.86,38,0,0,0.43,0,3,0,0.14,0,1,0,0.05,1,18,1,0.12
1101,02 mars 2023,Amendement,Mieux lutter contre la récidive,1,0,0,0.2,0,12,0,0.22,0,9,0,0.12,0,1,0,0.03,0,0,0,0.0,3,0,0,0.05,0,25,0,0.86,39,0,0,0.44,0,3,0,0.14,0,1,0,0.05,0,20,1,0.12
1100,02 mars 2023,Amendement,Mieux lutter contre la récidive,1,0,0,0.2,0,12,0,0.22,0,6,0,0.08,0,1,0,0.03,0,2,0,0.09,4,0,0,0.07,0,23,0,0.79,37,1,0,0.43,0,3,0,0.14,0,1,0,0.05,0,19,0,0.11
1099,02 mars 2023,Amendement,Mieux lutter contre la récidive,0,1,0,0.2,0,17,1,0.33,15,0,0,0.2,1,0,0,0.03,3,0,0,0.14,0,9,0,0.15,0,25,0,0.86,0,43,0,0.49,8,0,0,0.36,1,1,1,0.15,3,5,24,0.19
1098,28 février 2023,Projet de loi,"Projet de loi portant diverses dispositions d'adaptation au droit de l'Union européenne dans les domaines de l’économie, de la santé, du travail, des transports et de l’agriculture",1,0,0,0.2,17,0,0,0.31,0,29,0,0.39,0,1,7,0.26,0,5,0,0.23,18,0,5,0.38,8,0,0,0.28,0,36,0,0.41,0,0,4,0.18,4,0,0,0.2,61,0,0,0.36
1097,17 février 2023,Motion de censure,,1,0,0,0.2,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,88,0,0,1.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
1096,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,1,2,0,0.6,0,48,0,0.94,61,0,0,0.82,22,0,0,0.71,10,0,2,0.55,0,41,0,0.67,0,23,0,0.79,0,0,73,0.83,19,0,0,0.86,0,8,0,0.4,0,151,0,0.88
1095,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,1,2,0,0.6,0,44,0,0.86,49,1,1,0.69,24,0,0,0.77,8,0,0,0.36,0,35,3,0.62,0,19,0,0.66,0,1,67,0.77,15,0,0,0.68,0,3,2,0.25,1,133,0,0.78
1094,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,1,0,0,0.2,0,45,0,0.88,54,0,0,0.73,0,0,12,0.39,13,0,0,0.59,32,0,2,0.56,0,18,0,0.62,64,0,0,0.73,9,0,3,0.55,3,0,1,0.2,0,141,1,0.83
1093,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,1,1,0,0.4,0,44,0,0.86,57,0,0,0.77,0,0,17,0.55,13,0,0,0.59,31,0,2,0.54,1,17,0,0.62,64,0,0,0.73,0,0,10,0.45,4,0,1,0.25,0,141,0,0.82
1092,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,0,1,0.2,0,42,0,0.82,0,0,0,0.0,0,0,0,0.0,0,0,1,0.05,0,33,1,0.56,0,24,0,0.83,70,0,0,0.8,0,4,2,0.27,0,2,1,0.15,0,136,0,0.79
1091,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,43,0,0.84,64,0,0,0.86,16,0,0,0.52,4,0,0,0.18,0,44,0,0.72,0,25,0,0.86,0,0,76,0.86,18,0,0,0.82,2,3,1,0.3,0,156,0,0.91
1090,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,45,0,0.88,64,0,0,0.86,18,0,0,0.58,4,0,0,0.18,0,44,0,0.72,0,24,0,0.83,0,0,75,0.85,17,0,0,0.77,2,3,1,0.3,0,157,0,0.92
1089,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,43,0,0.84,64,0,0,0.86,18,0,0,0.58,4,0,0,0.18,0,43,0,0.7,0,24,0,0.83,0,0,74,0.84,17,0,0,0.77,2,3,1,0.3,0,151,1,0.89
1088,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,43,0,0.84,64,0,0,0.86,16,0,0,0.52,4,0,0,0.18,0,44,0,0.72,0,24,0,0.83,0,0,74,0.84,16,0,0,0.73,2,3,1,0.3,0,154,0,0.9
1087,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,45,0,0.88,64,0,0,0.86,19,0,0,0.61,4,0,0,0.18,0,43,0,0.7,0,23,0,0.79,0,0,73,0.83,18,0,0,0.82,2,3,1,0.3,0,157,0,0.92
1086,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,43,0,0.84,64,0,0,0.86,18,0,0,0.58,4,0,0,0.18,0,44,0,0.72,0,25,0,0.86,0,0,73,0.83,18,0,0,0.82,2,3,1,0.3,0,157,0,0.92
1085,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,44,0,0.86,64,0,0,0.86,19,0,0,0.61,5,0,0,0.23,0,44,0,0.72,0,25,0,0.86,0,0,74,0.84,18,0,0,0.82,2,3,1,0.3,0,155,0,0.91
1084,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,43,0,0.84,62,0,0,0.84,17,0,0,0.55,5,0,0,0.23,0,43,0,0.7,0,25,0,0.86,0,0,74,0.84,18,0,0,0.82,2,3,1,0.3,0,157,0,0.92
1083,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,45,0,0.88,62,0,0,0.84,19,0,0,0.61,5,0,0,0.23,0,44,0,0.72,0,25,0,0.86,0,0,75,0.85,18,0,0,0.82,2,3,1,0.3,0,156,0,0.91
1082,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,44,0,0.86,64,0,0,0.86,13,0,0,0.42,5,0,0,0.23,0,42,0,0.69,0,25,0,0.86,0,0,75,0.85,17,0,0,0.77,3,2,1,0.3,0,157,0,0.92
1081,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,43,0,0.84,63,0,0,0.85,19,0,0,0.61,5,0,0,0.23,0,43,0,0.7,0,25,0,0.86,0,0,73,0.83,18,0,0,0.82,2,2,1,0.25,0,156,0,0.91
1080,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,44,1,0.88,64,0,0,0.86,18,0,0,0.58,5,0,0,0.23,0,43,0,0.7,0,25,0,0.86,0,0,71,0.81,18,0,0,0.82,2,3,1,0.3,0,155,0,0.91
1079,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,44,0,0.86,64,0,0,0.86,17,0,0,0.55,5,0,0,0.23,0,43,0,0.7,0,25,0,0.86,0,0,73,0.83,18,0,0,0.82,2,2,2,0.3,0,156,0,0.91
1078,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,45,0,0.88,63,0,0,0.85,18,0,0,0.58,6,0,0,0.27,0,43,0,0.7,0,25,0,0.86,0,0,74,0.84,18,0,0,0.82,2,2,2,0.3,0,155,0,0.91
1077,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,45,0,0.88,64,0,0,0.86,18,0,0,0.58,5,0,0,0.23,0,39,0,0.64,0,25,0,0.86,0,0,74,0.84,18,0,0,0.82,2,2,1,0.25,0,156,0,0.91
1076,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,44,0,0.86,64,0,0,0.86,18,0,0,0.58,5,0,0,0.23,0,44,0,0.72,0,25,0,0.86,0,0,73,0.83,18,0,0,0.82,2,3,1,0.3,0,154,0,0.9
1075,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,45,0,0.88,64,0,0,0.86,18,0,0,0.58,6,0,0,0.27,0,44,0,0.72,0,25,0,0.86,0,0,73,0.83,16,0,0,0.73,2,3,1,0.3,0,157,0,0.92
1074,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,45,0,0.88,64,0,0,0.86,18,0,0,0.58,5,0,0,0.23,0,44,0,0.72,0,25,0,0.86,0,0,73,0.83,18,0,0,0.82,2,1,1,0.2,0,157,0,0.92
1073,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,45,0,0.88,64,0,0,0.86,16,0,0,0.52,6,0,0,0.27,0,44,0,0.72,0,25,0,0.86,0,0,75,0.85,18,0,0,0.82,2,2,1,0.25,0,157,0,0.92
1072,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,46,0,0.9,64,0,0,0.86,16,0,0,0.52,5,0,0,0.23,0,44,0,0.72,0,25,0,0.86,0,0,74,0.84,18,0,0,0.82,3,2,1,0.3,0,156,0,0.91
1071,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,46,0,0.9,63,0,0,0.85,19,0,0,0.61,5,0,0,0.23,0,42,0,0.69,0,25,0,0.86,0,1,73,0.84,17,0,0,0.77,2,2,2,0.3,0,157,0,0.92
1070,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,46,0,0.9,64,0,0,0.86,16,0,0,0.52,6,0,0,0.27,0,41,0,0.67,0,24,0,0.83,0,0,74,0.84,17,0,0,0.77,2,3,1,0.3,0,157,0,0.92
1069,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,46,0,0.9,62,0,0,0.84,16,0,0,0.52,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,75,0.85,18,0,0,0.82,2,2,2,0.3,1,155,0,0.91
1068,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,61,0,0,0.82,18,0,0,0.58,6,0,0,0.27,0,43,0,0.7,0,24,0,0.83,0,0,74,0.84,18,0,0,0.82,2,3,1,0.3,0,157,0,0.92
1067,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,64,0,0,0.86,18,0,0,0.58,6,0,0,0.27,0,43,0,0.7,0,23,0,0.79,0,0,74,0.84,18,0,0,0.82,2,2,2,0.3,0,157,0,0.92
1066,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,18,0,0,0.58,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,2,0,72,0.84,17,0,0,0.77,2,2,2,0.3,0,157,0,0.92
1065,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,46,0,0.9,64,0,0,0.86,18,0,0,0.58,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,74,0.84,16,0,0,0.73,2,2,2,0.3,0,156,0,0.91
1064,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,64,0,0,0.86,16,0,0,0.52,6,0,0,0.27,0,44,0,0.72,0,24,0,0.83,0,0,74,0.84,17,0,0,0.77,2,2,2,0.3,0,157,0,0.92
1063,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,62,0,0,0.84,18,0,0,0.58,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,2,0,70,0.82,18,0,0,0.82,2,3,1,0.3,0,156,0,0.91
1062,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,18,0,0,0.58,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,73,0.83,18,0,0,0.82,2,3,1,0.3,0,157,0,0.92
1061,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,64,0,0,0.86,18,0,0,0.58,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,73,0.83,18,0,0,0.82,2,3,1,0.3,0,157,0,0.92
1060,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,16,0,1,0.55,6,0,0,0.27,0,44,0,0.72,0,24,0,0.83,0,0,73,0.83,17,0,0,0.77,2,3,1,0.3,0,157,0,0.92
1059,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,64,0,0,0.86,16,0,1,0.55,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,2,70,0.82,17,0,0,0.77,2,3,1,0.3,0,157,0,0.92
1058,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,16,0,1,0.55,6,0,0,0.27,0,44,0,0.72,0,24,0,0.83,0,0,73,0.83,16,0,0,0.73,2,3,1,0.3,0,157,0,0.92
1057,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,62,0,0,0.84,17,0,0,0.55,6,0,0,0.27,0,44,0,0.72,0,24,0,0.83,0,0,74,0.84,15,0,0,0.68,2,3,1,0.3,0,156,0,0.91
1056,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,17,0,0,0.55,6,0,0,0.27,0,44,0,0.72,0,24,0,0.83,0,0,74,0.84,17,0,0,0.77,2,3,1,0.3,0,157,0,0.92
1055,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,62,0,0,0.84,19,0,0,0.61,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,75,0.85,17,0,0,0.77,2,3,1,0.3,0,156,0,0.91
1054,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,62,0,0,0.84,19,0,0,0.61,6,0,0,0.27,0,44,0,0.72,0,24,0,0.83,0,0,75,0.85,16,1,0,0.77,2,0,3,0.25,0,154,0,0.9
1053,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,15,0,0,0.48,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,75,0.85,17,0,0,0.77,2,1,3,0.3,0,156,0,0.91
1052,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,16,0,0,0.52,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,75,0.85,17,1,0,0.82,2,1,3,0.3,0,156,0,0.91
1051,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,61,0,0,0.82,14,0,0,0.45,6,0,0,0.27,0,43,0,0.7,0,24,0,0.83,0,0,75,0.85,18,0,0,0.82,2,1,3,0.3,0,155,0,0.91
1050,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,62,0,0,0.84,16,0,0,0.52,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,75,0.85,18,0,0,0.82,2,3,1,0.3,0,155,0,0.91
1049,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,62,0,0,0.84,17,0,0,0.55,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,1,74,0.85,18,0,0,0.82,2,3,1,0.3,0,155,0,0.91
1048,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,18,0,0,0.58,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,74,0.84,18,0,0,0.82,2,3,1,0.3,0,155,0,0.91
1047,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,64,0,0,0.86,16,0,0,0.52,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,74,0.84,18,0,0,0.82,2,3,1,0.3,0,155,0,0.91
1046,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,62,0,0,0.84,11,0,0,0.35,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,74,0.84,17,0,0,0.77,3,3,0,0.3,0,156,0,0.91
1045,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,14,0,0,0.45,8,0,0,0.36,0,44,0,0.72,0,24,0,0.83,1,0,73,0.84,18,0,0,0.82,2,3,1,0.3,0,156,0,0.91
1044,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,14,0,0,0.45,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,73,0.83,18,0,0,0.82,2,3,1,0.3,0,155,0,0.91
1043,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,14,0,0,0.45,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,72,0.82,18,0,0,0.82,2,1,3,0.3,1,153,0,0.9
1042,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,64,0,0,0.86,13,0,0,0.42,7,0,0,0.32,0,44,0,0.72,0,24,0,0.83,0,0,72,0.82,18,0,0,0.82,2,2,1,0.25,0,155,0,0.91
1041,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,64,0,0,0.86,13,0,0,0.42,7,0,2,0.41,0,44,0,0.72,0,24,0,0.83,0,0,73,0.83,18,0,0,0.82,2,3,1,0.3,0,155,0,0.91
1040,17 février 2023,Amendement,Projet de loi de financement rectificative de la sécurité sociale pour 2023,0,2,0,0.4,0,47,0,0.92,63,0,0,0.85,12,0,0,0.39,8,0,0,0.36,0,44,0,0.72,0,24,0,0.83,0,0,74,0.84,17,0,0,0.77,3,3,1,0.35,0,156,0,0.91
